locality_symbol,valid_votes,Right,Center_Left,Haredi,Arab,Other,total_main_blocks,Right_pct,Center_Left_pct,Haredi_pct,Arab_pct,Other_raw_pct,election_locality_name,target_election,year
189,305,285.0,13.0,4.0,0.0,3.0,302.0,94.37086092715232,4.304635761589404,1.3245033112582782,0.0,0.9836065573770493,כפר פינס,Knesset_24,2021
634,8666,102.0,1773.0,4.0,6755.0,32.0,8634.0,1.18137595552467,20.53509381514941,0.0463284688441047,78.23720176048181,0.3692591737825987,כפר קאסם,Knesset_24,2021
579,736,236.0,484.0,2.0,2.0,12.0,724.0,32.59668508287293,66.85082872928176,0.2762430939226519,0.2762430939226519,1.6304347826086956,כפר ראש הנקרה,Knesset_24,2021
1060,3174,72.0,35.0,1.0,3056.0,10.0,3164.0,2.275600505689001,1.1061946902654867,0.03160556257901391,96.5865992414665,0.315059861373661,לקיה,Knesset_24,2021
3651,777,727.0,16.0,30.0,0.0,4.0,773.0,94.04915912031048,2.069857697283312,3.8809831824062093,0.0,0.5148005148005148,מעלה מכמש,Knesset_24,2021
3576,1028,945.0,18.0,52.0,0.0,13.0,1015.0,93.10344827586206,1.7733990147783252,5.123152709359606,0.0,1.264591439688716,מצפה יריחו,Knesset_24,2021
729,514,209.0,289.0,4.0,0.0,12.0,502.0,41.63346613545817,57.56972111553785,0.796812749003984,0.0,2.3346303501945527,משמר השבעה,Knesset_24,2021
769,306,240.0,48.0,8.0,2.0,8.0,298.0,80.53691275167785,16.10738255033557,2.684563758389262,0.6711409395973155,2.6143790849673203,ניר עציון,Knesset_24,2021
331,710,130.0,558.0,5.0,2.0,15.0,695.0,18.705035971223023,80.28776978417265,0.7194244604316548,0.28776978417266186,2.112676056338028,ניר צבי,Knesset_24,2021
1143,189,57.0,126.0,0.0,3.0,3.0,186.0,30.64516129032258,67.74193548387096,0.0,1.6129032258064515,1.5873015873015872,נס עמים,Knesset_24,2021
435,502,37.0,454.0,2.0,0.0,9.0,493.0,7.505070993914807,92.0892494929006,0.4056795131845842,0.0,1.7928286852589643,נצר סרני,Knesset_24,2021
792,282,146.0,122.0,12.0,0.0,2.0,280.0,52.142857142857146,43.57142857142857,4.285714285714286,0.0,0.7092198581560284,נתיב השיירה,Knesset_24,2021
3567,647,133.0,499.0,1.0,0.0,14.0,633.0,21.011058451816748,78.83096366508688,0.1579778830963665,0.0,2.1638330757341575,סלעית,Knesset_24,2021
892,361,246.0,54.0,60.0,0.0,1.0,360.0,68.33333333333333,15.0,16.666666666666664,0.0,0.2770083102493075,עבדון,Knesset_24,2021
376,518,30.0,460.0,5.0,1.0,22.0,496.0,6.048387096774194,92.74193548387096,1.0080645161290323,0.20161290322580644,4.247104247104247,עברון,Knesset_24,2021
1175,174,30.0,141.0,0.0,0.0,3.0,171.0,17.543859649122805,82.45614035087719,0.0,0.0,1.7241379310344827,עידן,Knesset_24,2021
74,357,33.0,307.0,1.0,5.0,11.0,346.0,9.53757225433526,88.72832369942196,0.2890173410404624,1.4450867052023122,3.081232492997199,עין הוד,Knesset_24,2021
806,410,49.0,352.0,0.0,4.0,5.0,405.0,12.098765432098766,86.91358024691358,0.0,0.9876543209876543,1.2195121951219512,עין יהב,Knesset_24,2021
3778,1076,884.0,110.0,52.0,0.0,30.0,1046.0,84.51242829827916,10.51625239005736,4.97131931166348,0.0,2.7881040892193307,עץ אפרים,Knesset_24,2021
1246,358,149.0,52.0,0.0,153.0,4.0,354.0,42.090395480225986,14.689265536723164,0.0,43.22033898305085,1.1173184357541899,עראמשה,Knesset_24,2021
1345,2950,992.0,1871.0,36.0,4.0,47.0,2903.0,34.17154667585257,64.45056837754048,1.2400964519462625,0.13778849466069584,1.5932203389830506,צור יצחק,Knesset_24,2021
1148,169,74.0,91.0,0.0,0.0,4.0,165.0,44.84848484848485,55.15151515151515,0.0,0.0,2.366863905325444,צור נתן,Knesset_24,2021
964,290,5.0,2.0,1.0,281.0,1.0,289.0,1.7301038062283738,0.6920415224913495,0.34602076124567477,97.23183391003461,0.3448275862068966,קודייראת אצאנעשבט,Knesset_24,2021
1347,832,9.0,3.0,0.0,810.0,10.0,822.0,1.094890510948905,0.36496350364963503,0.0,98.54014598540147,1.201923076923077,קצר אסר,Knesset_24,2021
2620,21553,7202.0,13337.0,603.0,26.0,385.0,21168.0,34.02305366591081,63.00547996976569,2.848639455782313,0.12282690854119427,1.7862942513803184,קרית אונו,Knesset_24,2021
1334,160,33.0,4.0,0.0,122.0,1.0,159.0,20.754716981132077,2.515723270440252,0.0,76.72955974842768,0.625,ראס אלעין,Knesset_24,2021
3795,1119,1072.0,9.0,29.0,0.0,9.0,1110.0,96.57657657657658,0.8108108108108109,2.6126126126126126,0.0,0.8042895442359249,רבבה,Knesset_24,2021
122,4284,1675.0,2493.0,62.0,1.0,53.0,4231.0,39.58874970456157,58.92224060505791,1.46537461593004,0.02363507445048452,1.2371615312791784,רמת ישי,Knesset_24,2021
527,192,146.0,22.0,24.0,0.0,0.0,192.0,76.04166666666666,11.458333333333332,12.5,0.0,0.0,שזור,Knesset_24,2021
3720,2968,2169.0,641.0,97.0,1.0,60.0,2908.0,74.58734525447042,22.04264099037139,3.3356258596973865,0.0343878954607978,2.0215633423180592,שערי תקווה,Knesset_24,2021
1045,148,98.0,36.0,10.0,1.0,3.0,145.0,67.58620689655173,24.82758620689655,6.896551724137931,0.6896551724137931,2.027027027027027,שתולה,Knesset_24,2021
1172,193,26.0,157.0,0.0,6.0,4.0,189.0,13.756613756613756,83.06878306878306,0.0,3.1746031746031744,2.072538860103627,תובל,Knesset_24,2021
2024,376,13.0,42.0,21.0,299.0,1.0,375.0,3.4666666666666663,11.200000000000001,5.6000000000000005,79.73333333333333,0.26595744680851063,אום אלקוטוף,Knesset_24,2021
294,612,133.0,468.0,1.0,0.0,10.0,602.0,22.093023255813954,77.74086378737542,0.16611295681063123,0.0,1.6339869281045754,אילון,Knesset_24,2021
682,383,259.0,34.0,86.0,0.0,4.0,379.0,68.33773087071239,8.970976253298153,22.691292875989447,0.0,1.0443864229765014,אליקים,Knesset_24,2021
204,368,238.0,91.0,20.0,0.0,19.0,349.0,68.19484240687679,26.07449856733524,5.730659025787966,0.0,5.163043478260869,אלישיב,Knesset_24,2021
3598,79,47.0,24.0,3.0,0.0,5.0,74.0,63.51351351351351,32.432432432432435,4.054054054054054,0.0,6.329113924050633,ארגמן,Knesset_24,2021
2043,488,83.0,398.0,2.0,0.0,5.0,483.0,17.184265010351968,82.40165631469979,0.4140786749482402,0.0,1.0245901639344261,בחן,Knesset_24,2021
95,414,51.0,346.0,4.0,2.0,11.0,403.0,12.655086848635236,85.8560794044665,0.9925558312655087,0.49627791563275436,2.657004830917874,בית אלפא,Knesset_24,2021
265,213,168.0,21.0,21.0,0.0,3.0,210.0,80.0,10.0,10.0,0.0,1.4084507042253522,בית יוסף,Knesset_24,2021
3612,101,57.0,40.0,2.0,0.0,2.0,99.0,57.57575757575758,40.4040404040404,2.0202020202020203,0.0,1.9801980198019802,בקעות,Knesset_24,2021
617,341,21.0,312.0,1.0,2.0,5.0,336.0,6.25,92.85714285714286,0.2976190476190476,0.5952380952380952,1.466275659824047,ברקאי,Knesset_24,2021
1361,219,50.0,163.0,4.0,0.0,2.0,217.0,23.04147465437788,75.11520737327189,1.8433179723502304,0.0,0.91324200913242,בת חן,Knesset_24,2021
1319,2958,896.0,1992.0,25.0,3.0,42.0,2916.0,30.727023319615913,68.3127572016461,0.8573388203017833,0.102880658436214,1.4198782961460445,בת חפר,Knesset_24,2021
379,507,255.0,213.0,17.0,0.0,22.0,485.0,52.57731958762887,43.91752577319588,3.5051546391752577,0.0,4.339250493096647,גאולים,Knesset_24,2021
173,672,54.0,600.0,3.0,3.0,12.0,660.0,8.181818181818182,90.9090909090909,0.45454545454545453,0.45454545454545453,1.7857142857142856,גבעת חיים מאוחד,Knesset_24,2021
3613,190,168.0,21.0,0.0,0.0,1.0,189.0,88.88888888888889,11.11111111111111,0.0,0.0,0.5263157894736842,גיתית,Knesset_24,2021
3646,101,98.0,0.0,3.0,0.0,0.0,101.0,97.02970297029702,0.0,2.9702970297029703,0.0,0.0,חמדת,Knesset_24,2021
90,411,117.0,279.0,1.0,0.0,14.0,397.0,29.47103274559194,70.27707808564232,0.2518891687657431,0.0,3.40632603406326,חפציבה,Knesset_24,2021
3743,396,308.0,68.0,13.0,1.0,6.0,390.0,78.97435897435898,17.435897435897434,3.3333333333333335,0.2564102564102564,1.5151515151515151,טנא,Knesset_24,2021
3566,99,75.0,14.0,4.0,0.0,6.0,93.0,80.64516129032258,15.053763440860216,4.301075268817205,0.0,6.0606060606060606,יפית,Knesset_24,2021
241,779,117.0,642.0,5.0,0.0,15.0,764.0,15.314136125654452,84.03141361256544,0.6544502617801047,0.0,1.9255455712451863,יקנעם מושבה,Knesset_24,2021
3564,1008,977.0,4.0,22.0,0.0,5.0,1003.0,97.40777666999003,0.3988035892323031,2.1934197407776668,0.0,0.496031746031746,כוכב השחר,Knesset_24,2021
1331,410,12.0,10.0,1.0,379.0,8.0,402.0,2.9850746268656714,2.4875621890547266,0.24875621890547264,94.27860696517413,1.951219512195122,כמאנה,Knesset_24,2021
168,12481,6090.0,5542.0,577.0,15.0,257.0,12224.0,49.82002617801047,45.337041884816756,4.720222513089005,0.12270942408376963,2.059129877413669,כפר יונה,Knesset_24,2021
1130,147,106.0,30.0,10.0,0.0,1.0,146.0,72.6027397260274,20.54794520547945,6.8493150684931505,0.0,0.6802721088435374,כפר רוזנואלד זרעית,Knesset_24,2021
2055,722,292.0,399.0,20.0,1.0,10.0,712.0,41.01123595505618,56.03932584269663,2.8089887640449436,0.1404494382022472,1.3850415512465373,מאור,Knesset_24,2021
375,680,60.0,608.0,0.0,4.0,8.0,672.0,8.928571428571429,90.47619047619048,0.0,0.5952380952380952,1.1764705882352942,מגל,Knesset_24,2021
3599,271,257.0,11.0,3.0,0.0,0.0,271.0,94.8339483394834,4.059040590405904,1.107011070110701,0.0,0.0,מחולה,Knesset_24,2021
1268,5512,2722.0,2610.0,70.0,35.0,75.0,5437.0,50.06437373551591,48.0044141990068,1.28747471031819,0.643737355159095,1.36066763425254,מיתר,Knesset_24,2021
3614,90,53.0,34.0,0.0,0.0,3.0,87.0,60.91954022988506,39.08045977011494,0.0,0.0,3.3333333333333335,מכורה,Knesset_24,2021
3608,562,419.0,104.0,21.0,0.0,18.0,544.0,77.02205882352942,19.11764705882353,3.860294117647059,0.0,3.202846975088968,מעלה אפרים,Knesset_24,2021
344,457,37.0,410.0,0.0,4.0,6.0,451.0,8.2039911308204,90.9090909090909,0.0,0.8869179600886918,1.312910284463895,מענית,Knesset_24,2021
648,304,4.0,297.0,0.0,0.0,3.0,301.0,1.3289036544850499,98.67109634551495,0.0,0.0,0.9868421052631579,מצר,Knesset_24,2021
3605,110,75.0,29.0,1.0,0.0,5.0,105.0,71.42857142857143,27.61904761904762,0.9523809523809524,0.0,4.545454545454546,משואה,Knesset_24,2021
3785,77,69.0,1.0,7.0,0.0,0.0,77.0,89.6103896103896,1.2987012987012987,9.090909090909092,0.0,0.0,משכיות,Knesset_24,2021
1147,177,123.0,28.0,26.0,0.0,0.0,177.0,69.49152542372882,15.819209039548024,14.689265536723164,0.0,0.0,נטועה,Knesset_24,2021
3777,237,233.0,3.0,0.0,0.0,1.0,236.0,98.72881355932203,1.2711864406779663,0.0,0.0,0.42194092827004215,סנסנה,Knesset_24,2021
666,4490,1855.0,2521.0,31.0,26.0,57.0,4433.0,41.84525152267088,56.8689375140988,0.6993006993006993,0.5865102639296188,1.2694877505567927,עומר,Knesset_24,2021
383,309,246.0,55.0,0.0,1.0,7.0,302.0,81.45695364238411,18.211920529801322,0.0,0.33112582781456956,2.26537216828479,עין הנציב,Knesset_24,2021
157,905,107.0,771.0,5.0,2.0,20.0,885.0,12.09039548022599,87.11864406779661,0.5649717514124294,0.22598870056497175,2.209944751381215,עין ורד,Knesset_24,2021
139,422,31.0,386.0,1.0,1.0,3.0,419.0,7.398568019093078,92.12410501193318,0.23866348448687352,0.23866348448687352,0.7109004739336493,עין שמר,Knesset_24,2021
880,818,327.0,445.0,35.0,2.0,9.0,809.0,40.42027194066749,55.006180469715694,4.326328800988875,0.2472187886279357,1.1002444987775062,עין שריד,Knesset_24,2021
3727,1511,1423.0,49.0,23.0,0.0,16.0,1495.0,95.18394648829431,3.2775919732441468,1.5384615384615385,0.0,1.0589013898080741,עלי זהב,Knesset_24,2021
3615,186,113.0,70.0,0.0,0.0,3.0,183.0,61.74863387978142,38.25136612021858,0.0,0.0,1.6129032258064515,פצאל,Knesset_24,2021
2016,168,136.0,3.0,29.0,0.0,0.0,168.0,80.95238095238095,1.7857142857142856,17.261904761904763,0.0,0.0,רוויה,Knesset_24,2021
3619,77,31.0,45.0,0.0,0.0,1.0,76.0,40.78947368421053,59.210526315789465,0.0,0.0,1.2987012987012987,רועי,Knesset_24,2021
3782,64,45.0,15.0,1.0,0.0,3.0,61.0,73.77049180327869,24.59016393442623,1.639344262295082,0.0,4.6875,רותם,Knesset_24,2021
854,234,197.0,16.0,21.0,0.0,0.0,234.0,84.1880341880342,6.837606837606838,8.974358974358974,0.0,0.0,רחוב,Knesset_24,2021
3565,349,298.0,43.0,5.0,0.0,3.0,346.0,86.1271676300578,12.427745664739884,1.4450867052023122,0.0,0.8595988538681949,רימונים,Knesset_24,2021
247,684,121.0,546.0,0.0,3.0,14.0,670.0,18.059701492537314,81.49253731343283,0.0,0.44776119402985076,2.046783625730994,רשפון,Knesset_24,2021
2008,292,91.0,190.0,5.0,1.0,5.0,287.0,31.70731707317073,66.2020905923345,1.7421602787456445,0.34843205574912894,1.7123287671232876,שדה יצחק,Knesset_24,2021
3578,315,309.0,1.0,3.0,0.0,2.0,313.0,98.7220447284345,0.3194888178913738,0.9584664536741214,0.0,0.6349206349206349,שדמות מחולה,Knesset_24,2021
1265,261,258.0,0.0,3.0,0.0,0.0,261.0,98.85057471264368,0.0,1.1494252873563218,0.0,0.0,שומריה,Knesset_24,2021
3784,333,292.0,24.0,9.0,0.0,8.0,325.0,89.84615384615384,7.384615384615385,2.769230769230769,0.0,2.4024024024024024,שמעה,Knesset_24,2021
1283,240,201.0,11.0,21.0,0.0,7.0,233.0,86.26609442060087,4.721030042918455,9.012875536480687,0.0,2.9166666666666665,תל תאומים,Knesset_24,2021
1358,1040,9.0,8.0,0.0,1014.0,9.0,1031.0,0.8729388942774006,0.7759456838021339,0.0,98.35111542192047,0.8653846153846154,אום בטין,Knesset_24,2021
965,494,20.0,2.0,0.0,469.0,3.0,491.0,4.0733197556008145,0.40733197556008144,0.0,95.5193482688391,0.6072874493927125,אטרש שבט,Knesset_24,2021
1359,804,280.0,19.0,2.0,496.0,7.0,797.0,35.131744040150565,2.3839397741530743,0.2509410288582183,62.23337515683814,0.8706467661691543,אל סייד,Knesset_24,2021
41,1937,1218.0,398.0,286.0,1.0,34.0,1903.0,64.00420388859696,20.9143457698371,15.028901734104046,0.05254860746190226,1.7552916881775942,אליכין,Knesset_24,2021
3722,265,168.0,92.0,2.0,0.0,3.0,262.0,64.12213740458014,35.11450381679389,0.7633587786259541,0.0,1.1320754716981132,אשכולות,Knesset_24,2021
572,359,30.0,323.0,1.0,0.0,5.0,354.0,8.47457627118644,91.24293785310734,0.2824858757062147,0.0,1.392757660167131,בית העמק,Knesset_24,2021
598,571,88.0,471.0,4.0,0.0,8.0,563.0,15.630550621669629,83.65896980461812,0.7104795737122558,0.0,1.4010507880910683,בית קמה,Knesset_24,2021
2013,463,156.0,290.0,9.0,2.0,6.0,457.0,34.13566739606127,63.45733041575492,1.9693654266958425,0.437636761487965,1.2958963282937366,בן שמן מושב,Knesset_24,2021
1344,518,287.0,218.0,4.0,0.0,9.0,509.0,56.385068762278976,42.82907662082515,0.7858546168958742,0.0,1.7374517374517375,גבעות בר,Knesset_24,2021
2018,734,30.0,697.0,0.0,0.0,7.0,727.0,4.126547455295736,95.87345254470426,0.0,0.0,0.9536784741144414,גבעת חיים איחוד,Knesset_24,2021
1204,688,158.0,507.0,0.0,1.0,22.0,666.0,23.723723723723726,76.12612612612612,0.0,0.15015015015015015,3.1976744186046515,גילון,Knesset_24,2021
225,479,77.0,393.0,1.0,1.0,7.0,472.0,16.3135593220339,83.26271186440678,0.211864406779661,0.211864406779661,1.4613778705636742,גן השומרון,Knesset_24,2021
574,806,294.0,496.0,3.0,0.0,13.0,793.0,37.07440100882724,62.547288776796975,0.37831021437578816,0.0,1.6129032258064515,גשר הזיו,Knesset_24,2021
849,526,80.0,436.0,2.0,0.0,8.0,518.0,15.444015444015443,84.16988416988417,0.3861003861003861,0.0,1.520912547528517,דבירה,Knesset_24,2021
377,476,39.0,425.0,3.0,1.0,8.0,468.0,8.333333333333332,90.8119658119658,0.641025641025641,0.2136752136752137,1.680672268907563,המעפיל,Knesset_24,2021
423,463,26.0,416.0,0.0,4.0,17.0,446.0,5.829596412556054,93.27354260089686,0.0,0.8968609865470852,3.6717062634989204,העוגן,Knesset_24,2021
1290,1885,44.0,124.0,2.0,1707.0,8.0,1877.0,2.344166222695791,6.60628662759723,0.10655301012253596,90.94299413958444,0.42440318302387264,זמר,Knesset_24,2021
205,406,58.0,341.0,1.0,1.0,5.0,401.0,14.463840399002494,85.03740648379052,0.24937655860349126,0.24937655860349126,1.2315270935960592,חגלה,Knesset_24,2021
1303,3446,219.0,75.0,3.0,3111.0,38.0,3408.0,6.426056338028169,2.2007042253521125,0.08802816901408451,91.28521126760563,1.1027278003482297,חורה,Knesset_24,2021
219,412,125.0,280.0,4.0,0.0,3.0,409.0,30.56234718826406,68.45965770171149,0.9779951100244498,0.0,0.7281553398058253,חיבת ציון,Knesset_24,2021
3609,87,49.0,36.0,0.0,0.0,2.0,85.0,57.647058823529406,42.35294117647059,0.0,0.0,2.2988505747126435,חמרה,Knesset_24,2021
422,427,135.0,284.0,1.0,0.0,7.0,420.0,32.142857142857146,67.61904761904762,0.2380952380952381,0.0,1.639344262295082,חרב לאת,Knesset_24,2021
2730,12517,110.0,726.0,74.0,11556.0,51.0,12466.0,0.8824001283491096,5.823840847104123,0.5936146317984918,92.70014439274827,0.40744587361188783,טייבה,Knesset_24,2021
2720,8690,141.0,808.0,5.0,7703.0,33.0,8657.0,1.6287397481806631,9.333487351276423,0.057756728658888756,88.98001617188402,0.37974683544303794,טירה,Knesset_24,2021
268,404,327.0,66.0,3.0,0.0,8.0,396.0,82.57575757575758,16.666666666666664,0.7575757575757576,0.0,1.9801980198019802,טירת צבי,Knesset_24,2021
758,462,115.0,333.0,1.0,4.0,9.0,453.0,25.386313465783665,73.50993377483444,0.22075055187637968,0.8830022075055187,1.948051948051948,יד חנה,Knesset_24,2021
1226,785,84.0,683.0,1.0,3.0,14.0,771.0,10.894941634241246,88.58625162127107,0.12970168612191957,0.38910505836575876,1.78343949044586,יובלים,Knesset_24,2021
1183,378,20.0,320.0,1.0,17.0,20.0,358.0,5.58659217877095,89.3854748603352,0.27932960893854747,4.748603351955307,5.291005291005291,כליל,Knesset_24,2021
193,338,45.0,288.0,2.0,0.0,3.0,335.0,13.432835820895523,85.97014925373134,0.5970149253731344,0.0,0.8875739644970414,כפר חיים,Knesset_24,2021
387,461,67.0,386.0,1.0,1.0,6.0,455.0,14.725274725274726,84.83516483516483,0.21978021978021978,0.21978021978021978,1.3015184381778742,כפר מונש,Knesset_24,2021
295,284,44.0,234.0,0.0,0.0,6.0,278.0,15.827338129496402,84.17266187050359,0.0,0.0,2.112676056338028,כפר רופין,Knesset_24,2021
1198,177,58.0,116.0,0.0,1.0,2.0,175.0,33.14285714285714,66.28571428571428,0.0,0.5714285714285714,1.1299435028248588,כרמים,Knesset_24,2021
2023,382,27.0,350.0,0.0,1.0,4.0,378.0,7.142857142857142,92.5925925925926,0.0,0.26455026455026454,1.0471204188481675,להב,Knesset_24,2021
715,475,48.0,417.0,0.0,0.0,10.0,465.0,10.32258064516129,89.6774193548387,0.0,0.0,2.1052631578947367,להבות חביבה,Knesset_24,2021
1271,3781,1436.0,2227.0,21.0,58.0,39.0,3742.0,38.37520042757884,59.513629075360775,0.5611972207375735,1.549973276322822,1.0314731552499339,להבים,Knesset_24,2021
595,449,67.0,370.0,0.0,0.0,12.0,437.0,15.331807780320366,84.66819221967964,0.0,0.0,2.6726057906458798,לוחמי הגיטאות,Knesset_24,2021
1171,340,52.0,258.0,1.0,9.0,20.0,320.0,16.25,80.625,0.3125,2.8125,5.88235294117647,לוטם,Knesset_24,2021
674,365,169.0,184.0,8.0,0.0,4.0,361.0,46.81440443213297,50.96952908587258,2.21606648199446,0.0,1.095890410958904,לימן,Knesset_24,2021
1178,801,751.0,21.0,18.0,0.0,11.0,790.0,95.0632911392405,2.6582278481012658,2.278481012658228,0.0,1.373283395755306,מורשת,Knesset_24,2021
1174,464,56.0,406.0,0.0,0.0,2.0,462.0,12.121212121212121,87.87878787878788,0.0,0.0,0.43103448275862066,מנוף,Knesset_24,2021
272,293,57.0,228.0,1.0,1.0,6.0,287.0,19.860627177700348,79.44250871080139,0.34843205574912894,0.34843205574912894,2.04778156996587,מעוז חיים,Knesset_24,2021
325,568,155.0,392.0,5.0,0.0,16.0,552.0,28.07971014492754,71.01449275362319,0.9057971014492754,0.0,2.8169014084507045,מצובה,Knesset_24,2021
194,356,36.0,314.0,1.0,1.0,4.0,352.0,10.227272727272728,89.20454545454545,0.2840909090909091,0.2840909090909091,1.1235955056179776,משמר השרון,Knesset_24,2021
256,477,28.0,443.0,0.0,0.0,6.0,471.0,5.9447983014862,94.0552016985138,0.0,0.0,1.257861635220126,ניר דוד תל עמל,Knesset_24,2021
525,1445,737.0,495.0,172.0,37.0,4.0,1441.0,51.14503816793893,34.35114503816794,11.93615544760583,2.5676613462873004,0.27681660899653976,סאגור,Knesset_24,2021
1170,231,95.0,6.0,0.0,129.0,1.0,230.0,41.30434782608695,2.608695652173913,0.0,56.086956521739125,0.4329004329004329,סייד שבט,Knesset_24,2021
1360,369,22.0,4.0,3.0,332.0,8.0,361.0,6.094182825484765,1.10803324099723,0.8310249307479225,91.96675900277008,2.168021680216802,סעוה,Knesset_24,2021
454,431,103.0,319.0,0.0,0.0,9.0,422.0,24.407582938388625,75.59241706161137,0.0,0.0,2.088167053364269,סער,Knesset_24,2021
957,127,6.0,10.0,0.0,110.0,1.0,126.0,4.761904761904762,7.936507936507936,0.0,87.3015873015873,0.7874015748031495,עוקבי בנו עוקבה,Knesset_24,2021
